gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score
female,group A,associate's degree,standard,none,9,84,49
male,group E,bachelor's degree,standard,none,28,65,59
female,group E,bachelor's degree,standard,completed,80,97,8
female,group E,bachelor's degree,standard,none,43,11,85
female,group A,some college,standard,completed,69,44,64
male,group D,bachelor's degree,free/reduced,completed,45,95,47
male,group C,some high school,standard,completed,20,83,36
female,group A,bachelor's degree,free/reduced,completed,35,36,46
male,group A,some college,standard,completed,37,3,31
male,group A,high school,free/reduced,none,4,99,6
female,group D,some high school,free/reduced,none,71,93,45
female,group A,some high school,free/reduced,completed,15,73,45
female,group C,associate's degree,free/reduced,completed,49,27,46
female,group D,high school,standard,none,63,17,67
female,group A,some college,standard,completed,27,57,80
female,group A,master's degree,free/reduced,none,96,89,87
male,group D,bachelor's degree,standard,completed,84,69,17
male,group E,some college,standard,none,73,29,47
male,group C,bachelor's degree,standard,completed,54,4,56
male,group A,master's degree,free/reduced,none,34,49,12
female,group B,some college,free/reduced,none,29,22,46
male,group D,associate's degree,free/reduced,none,20,11,24
male,group A,some high school,free/reduced,none,2,47,8
female,group B,high school,standard,none,48,68,12
female,group C,associate's degree,standard,none,57,33,39
female,group E,master's degree,standard,completed,76,76,57
female,group B,high school,standard,none,18,94,34
female,group B,high school,free/reduced,completed,18,81,35
female,group E,associate's degree,free/reduced,none,66,56,27
female,group B,bachelor's degree,standard,completed,42,16,70
female,group B,high school,standard,none,62,42,98
male,group A,some college,standard,none,21,6,97
female,group B,high school,free/reduced,completed,72,70,11
female,group E,high school,standard,none,95,31,7
female,group B,bachelor's degree,free/reduced,completed,21,13,92
male,group C,high school,standard,none,39,28,82
female,group E,high school,free/reduced,completed,83,9,60
female,group E,some college,free/reduced,completed,59,65,91
female,group A,some high school,free/reduced,none,20,38,10
female,group C,some college,standard,none,68,57,43
female,group C,high school,free/reduced,completed,50,4,69
female,group A,some high school,standard,none,62,13,14
female,group A,high school,standard,completed,78,26,18
male,group C,some college,free/reduced,none,24,69,56
male,group C,associate's degree,standard,completed,54,10,37
male,group A,associate's degree,standard,none,68,65,58
male,group A,some high school,free/reduced,completed,91,66,27
male,group D,bachelor's degree,standard,completed,35,85,90
female,group C,bachelor's degree,free/reduced,completed,98,40,28
female,group B,bachelor's degree,standard,none,20,84,88
male,group B,high school,standard,completed,2,96,28
female,group C,bachelor's degree,free/reduced,none,92,90,14
male,group E,bachelor's degree,standard,none,57,67,74
male,group A,high school,free/reduced,completed,81,33,55
male,group B,master's degree,free/reduced,completed,20,51,51
male,group E,some high school,free/reduced,none,35,91,70
female,group D,master's degree,free/reduced,none,67,25,12
male,group B,high school,free/reduced,completed,26,76,39
male,group D,high school,free/reduced,completed,45,45,15
female,group D,master's degree,free/reduced,none,17,89,96
male,group A,master's degree,free/reduced,completed,47,4,69
male,group E,associate's degree,standard,none,51,57,18
female,group A,bachelor's degree,free/reduced,completed,25,33,95
female,group A,associate's degree,standard,completed,98,26,22
female,group A,bachelor's degree,standard,completed,99,39,6
male,group B,some college,free/reduced,none,53,90,71
female,group E,associate's degree,standard,none,29,53,91
male,group B,some college,standard,none,88,13,72
male,group D,associate's degree,standard,none,37,46,6
female,group E,some college,free/reduced,completed,53,23,17
male,group E,some high school,standard,completed,79,65,29
male,group C,bachelor's degree,free/reduced,completed,78,50,50
male,group D,some high school,standard,none,44,42,84
female,group D,bachelor's degree,standard,none,35,21,76
male,group C,bachelor's degree,free/reduced,completed,2,74,64
female,group D,some college,free/reduced,completed,2,2,28
female,group E,some high school,standard,completed,46,76,5
male,group C,associate's degree,free/reduced,none,98,83,93
male,group D,some high school,standard,none,43,56,93
female,group B,some high school,standard,completed,21,21,75
female,group E,some high school,free/reduced,completed,52,34,5
male,group C,bachelor's degree,standard,none,19,39,69
female,group A,high school,free/reduced,none,38,53,70
male,group C,high school,free/reduced,none,47,72,91
male,group C,high school,standard,completed,18,75,10
female,group B,some high school,free/reduced,completed,59,62,67
female,group B,some high school,free/reduced,completed,10,60,34
male,group E,associate's degree,free/reduced,none,85,58,22
male,group E,master's degree,free/reduced,completed,95,96,61
female,group D,master's degree,free/reduced,none,19,60,100
female,group A,some high school,free/reduced,none,91,58,22
female,group A,bachelor's degree,standard,completed,15,16,53
male,group E,associate's degree,free/reduced,none,50,5,1
male,group E,some high school,standard,none,21,62,33
male,group A,associate's degree,free/reduced,completed,41,60,90
female,group B,some high school,free/reduced,none,16,35,44
female,group D,associate's degree,free/reduced,completed,84,54,19
female,group B,associate's degree,free/reduced,completed,23,49,91
female,group A,associate's degree,standard,completed,54,30,6
female,group B,master's degree,free/reduced,completed,28,9,69
male,group D,high school,free/reduced,none,21,88,26
female,group D,some high school,standard,completed,9,12,2
male,group E,bachelor's degree,standard,none,1,92,91
male,group D,master's degree,standard,completed,41,34,25
male,group A,associate's degree,standard,completed,3,5,63
female,group E,master's degree,standard,none,7,78,83
male,group D,some high school,free/reduced,none,19,73,9
male,group C,bachelor's degree,free/reduced,completed,47,1,4
female,group C,associate's degree,standard,none,3,74,52
male,group A,some college,standard,completed,8,73,0
male,group E,some college,standard,completed,56,15,81
male,group C,associate's degree,standard,completed,53,94,23
male,group D,some high school,standard,completed,23,17,67
female,group E,master's degree,free/reduced,none,2,8,60
male,group A,high school,free/reduced,none,51,0,91
male,group A,bachelor's degree,standard,none,80,3,32
male,group A,master's degree,standard,none,16,31,3
male,group A,master's degree,standard,completed,29,45,81
female,group D,associate's degree,standard,none,36,47,27
female,group A,high school,free/reduced,none,21,77,27
female,group A,associate's degree,free/reduced,none,51,47,3
male,group B,high school,free/reduced,completed,38,22,77
male,group A,master's degree,free/reduced,none,16,62,72
female,group C,associate's degree,free/reduced,completed,77,42,39
male,group B,some high school,standard,completed,36,48,98
male,group D,high school,standard,none,81,58,97
female,group B,associate's degree,standard,none,58,75,18
female,group E,some high school,standard,completed,11,78,90
female,group E,high school,standard,none,14,83,19
female,group E,some college,free/reduced,none,66,94,20
male,group B,bachelor's degree,free/reduced,none,9,2,40
male,group A,bachelor's degree,free/reduced,completed,79,12,62
female,group C,bachelor's degree,free/reduced,none,24,96,63
female,group B,associate's degree,free/reduced,completed,29,64,93
female,group D,master's degree,free/reduced,completed,0,54,32
male,group E,some college,standard,completed,85,22,59
male,group B,high school,free/reduced,completed,21,73,93
female,group D,associate's degree,standard,none,92,2,62
male,group A,some high school,free/reduced,completed,81,75,83
female,group C,high school,free/reduced,none,19,70,41
male,group A,some college,standard,none,19,44,72
male,group B,some college,free/reduced,none,82,19,61
male,group A,master's degree,standard,none,61,8,83
male,group A,high school,free/reduced,none,51,93,82
male,group A,some high school,standard,completed,39,45,39
male,group E,bachelor's degree,free/reduced,none,39,48,97
female,group C,master's degree,standard,completed,74,26,11
female,group B,bachelor's degree,free/reduced,none,0,95,73
male,group C,some college,standard,none,1,43,97
female,group B,bachelor's degree,free/reduced,none,85,56,36
male,group C,master's degree,free/reduced,completed,54,59,31
female,group C,high school,standard,completed,89,94,73
male,group B,bachelor's degree,free/reduced,completed,82,25,91
male,group E,master's degree,standard,none,88,47,67
male,group D,associate's degree,standard,none,29,92,5
female,group C,associate's degree,free/reduced,completed,28,48,71
male,group B,associate's degree,free/reduced,completed,9,45,12
female,group C,some high school,standard,completed,75,16,50
female,group B,some high school,standard,none,47,14,100
male,group B,master's degree,free/reduced,completed,63,70,41
female,group D,master's degree,free/reduced,completed,91,85,14
female,group E,high school,standard,completed,63,56,32
female,group B,some college,standard,none,50,63,94
female,group B,bachelor's degree,standard,none,28,68,28
male,group E,master's degree,free/reduced,completed,83,68,31
male,group B,high school,free/reduced,completed,33,32,57
female,group D,bachelor's degree,free/reduced,completed,53,15,6
female,group A,some college,standard,completed,19,25,60
female,group B,some high school,free/reduced,completed,37,52,23
male,group B,master's degree,free/reduced,completed,21,32,25
male,group D,high school,free/reduced,none,56,38,78
male,group D,associate's degree,free/reduced,none,14,99,98
male,group B,some high school,free/reduced,none,0,98,30
male,group D,master's degree,standard,completed,57,48,49
female,group D,some high school,free/reduced,completed,96,1,76
female,group E,high school,free/reduced,completed,86,23,34
male,group B,bachelor's degree,free/reduced,none,10,8,12
female,group E,some high school,standard,none,44,29,78
male,group A,some high school,free/reduced,completed,39,91,51
